time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
25.147,aston-martin,mercedes,3,fernando-alonso,50,pirelli,48,14
19.713,haas,ferrari,2,nico-hulkenberg,51,pirelli,48,27
18.706,red-bull,honda-rbpt,3,max-verstappen,52,pirelli,49,1
19.735,alfa-romeo,ferrari,3,valtteri-bottas,53,pirelli,59,77
19.307,alphatauri,honda-rbpt,5,liam-lawson,54,pirelli,59,40
27.596,red-bull,honda-rbpt,4,sergio-perez,55,pirelli,60,11
20.417,alpine,renault,4,pierre-gasly,56,pirelli,60,10
19.838,ferrari,ferrari,4,carlos-sainz-jr,57,pirelli,60,55
20.779,mercedes,mercedes,4,lewis-hamilton,58,pirelli,60,44
24.019,mercedes,mercedes,4,george-russell,59,pirelli,60,63
19.871,mclaren,mercedes,4,lando-norris,60,pirelli,60,4
22.376,mclaren,mercedes,3,oscar-piastri,61,pirelli,60,81
20.602,alphatauri,honda-rbpt,3,yuki-tsunoda,62,pirelli,60,22
21.439,alfa-romeo,ferrari,4,guanyu-zhou,63,pirelli,60,24
23.582,haas,ferrari,3,nico-hulkenberg,64,pirelli,60,27
21.532,aston-martin,mercedes,5,lance-stroll,65,pirelli,60,18
23.584,haas,ferrari,4,kevin-magnussen,66,pirelli,60,20
19.429,red-bull,honda-rbpt,4,max-verstappen,67,pirelli,61,1
20.655,aston-martin,mercedes,4,fernando-alonso,68,pirelli,61,14
21.300,williams,mercedes,2,alexander-albon,69,pirelli,61,23
22.096,alpine,renault,4,esteban-ocon,70,pirelli,61,31
20.402,red-bull,honda-rbpt,5,max-verstappen,71,pirelli,63,1
41:01.612,red-bull,honda-rbpt,5,sergio-perez,72,pirelli,63,11
40:43.212,mclaren,mercedes,5,lando-norris,73,pirelli,63,4
40:46.251,mercedes,mercedes,5,george-russell,74,pirelli,63,63
40:43.475,williams,mercedes,3,alexander-albon,75,pirelli,63,23
40:34.653,mclaren,mercedes,4,oscar-piastri,76,pirelli,63,81
40:32.201,alpine,renault,5,esteban-ocon,77,pirelli,63,31
40:14.895,alphatauri,honda-rbpt,4,yuki-tsunoda,78,pirelli,63,22
40:10.734,aston-martin,mercedes,6,lance-stroll,79,pirelli,63,18
40:10.704,haas,ferrari,4,nico-hulkenberg,80,pirelli,63,27
40:05.113,alfa-romeo,ferrari,4,valtteri-bottas,81,pirelli,63,77
39:56.340,alphatauri,honda-rbpt,6,liam-lawson,82,pirelli,63,40
39:54.733,haas,ferrari,5,kevin-magnussen,83,pirelli,63,20
41:23.382,red-bull,honda-rbpt,6,max-verstappen,84,pirelli,64,1
40:55.302,aston-martin,mercedes,5,fernando-alonso,85,pirelli,64,14
40:43.169,alpine,renault,5,pierre-gasly,86,pirelli,64,10
40:43.147,ferrari,ferrari,5,carlos-sainz-jr,87,pirelli,64,55
40:31.108,mercedes,mercedes,5,lewis-hamilton,88,pirelli,64,44
35.592,red-bull,honda-rbpt,6,sergio-perez,89,pirelli,64,11
44.272,mclaren,mercedes,6,lando-norris,90,pirelli,64,4
39.845,mercedes,mercedes,6,george-russell,91,pirelli,64,63
39.234,williams,mercedes,4,alexander-albon,92,pirelli,64,23
38.453,mclaren,mercedes,5,oscar-piastri,93,pirelli,64,81
37.037,alpine,renault,6,esteban-ocon,94,pirelli,64,31
34.901,alphatauri,honda-rbpt,5,yuki-tsunoda,95,pirelli,64,22
33.553,aston-martin,mercedes,7,lance-stroll,96,pirelli,64,18
32.884,haas,ferrari,5,nico-hulkenberg,97,pirelli,64,27
32.518,alfa-romeo,ferrari,5,valtteri-bottas,98,pirelli,64,77
31.306,alphatauri,honda-rbpt,7,liam-lawson,99,pirelli,64,40
30.628,haas,ferrari,6,kevin-magnussen,100,pirelli,64,20
22.379,mercedes,mercedes,7,george-russell,101,pirelli,67,63
